GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	CTY_SUB	CTY_SUBA	PLACE	PLACEA	TRACTA	TRBL_CTA	TRBL_BGA	BLCK_GRPA	C_CITYA	TRUSTA	RES_ONLYA	AIANHH	AIANHHA	TRBL_SUBA	ANRCA	MSA_CMSA	MSA_CMSAA	PMSA	PMSAA	NECMA	NECMAA	URB_AREA	URB_AREAA	URBRURALA	CD106A	CD108A	CD109A	ZIP3A	ZCTAA	NAME	GIO001	GIO002	GIO003	GIO004	GIO005	GIO006
G2500090203100	2000		1		1	Massachusetts	25	Essex	9					203100												1122		1120		1123									Census Tract 2031	879	877	22	19	168	83
G2500090203200	2000		1		1	Massachusetts	25	Essex	9					203200												1122		1120		1123									Census Tract 2032	529	655	15	9	72	71
G2500090203300	2000		1		1	Massachusetts	25	Essex	9					203300												1122		1120		1123									Census Tract 2033	830	1003	25	33	175	227
G2500090204101	2000		1		1	Massachusetts	25	Essex	9					204101												1122		1120		1123									Census Tract 2041.01	307	432	29	34	156	85
G2500090204102	2000		1		1	Massachusetts	25	Essex	9					204102												1122		1120		1123									Census Tract 2041.02	323	655	17	10	35	64
G2500090204200	2000		1		1	Massachusetts	25	Essex	9					204200												1122		1120		1123									Census Tract 2042	238	427	37	55	182	144
G2500090204300	2000		1		1	Massachusetts	25	Essex	9					204300												1122		1120		1123									Census Tract 2043	210	163	24	42	265	94
G2500090204400	2000		1		1	Massachusetts	25	Essex	9					204400												1122		1120		1123									Census Tract 2044	212	375	7	44	107	54
G2500090204500	2000		1		1	Massachusetts	25	Essex	9					204500												1122		1120		1123									Census Tract 2045	225	282	19	29	42	50
G2500090204600	2000		1		1	Massachusetts	25	Essex	9					204600												1122		1120		1123									Census Tract 2046	453	543	8	65	116	177
G2500090204701	2000		1		1	Massachusetts	25	Essex	9					204701												1122		1120		1123									Census Tract 2047.01	336	653	59	78	153	81
G2500090204702	2000		1		1	Massachusetts	25	Essex	9					204702												1122		1120		1123									Census Tract 2047.02	526	681	26	49	148	124
G2500090205100	2000		1		1	Massachusetts	25	Essex	9					205100												1122		1120		1123									Census Tract 2051	454	680	77	65	83	106
G2500090205200	2000		1		1	Massachusetts	25	Essex	9					205200												1122		1120		1123									Census Tract 2052	461	594	8	68	170	61
G2500090205300	2000		1		1	Massachusetts	25	Essex	9					205300												1122		1120		1123									Census Tract 2053	492	533	15	32	48	125
G2500090205400	2000		1		1	Massachusetts	25	Essex	9					205400												1122		1120		1123									Census Tract 2054	414	614	22	52	66	81
G2500090205500	2000		1		1	Massachusetts	25	Essex	9					205500												1122		1120		1123									Census Tract 2055	298	396	74	41	193	107
G2500090205600	2000		1		1	Massachusetts	25	Essex	9					205600												1122		1120		1123									Census Tract 2056	288	339	21	33	229	112
G2500090205700	2000		1		1	Massachusetts	25	Essex	9					205700												1122		1120		1123									Census Tract 2057	436	450	16	40	121	114
G2500090205800	2000		1		1	Massachusetts	25	Essex	9					205800												1122		1120		1123									Census Tract 2058	232	164	50	32	93	85
G2500090205900	2000		1		1	Massachusetts	25	Essex	9					205900												1122		1120		1123									Census Tract 2059	397	255	57	52	108	121
G2500090206000	2000		1		1	Massachusetts	25	Essex	9					206000												1122		1120		1123									Census Tract 2060	154	183	78	46	183	79
G2500090206100	2000		1		1	Massachusetts	25	Essex	9					206100												1122		1120		1123									Census Tract 2061	277	133	40	39	197	97
G2500090206200	2000		1		1	Massachusetts	25	Essex	9					206200												1122		1120		1123									Census Tract 2062	422	158	71	61	340	89
G2500090206300	2000		1		1	Massachusetts	25	Essex	9					206300												1122		1120		1123									Census Tract 2063	281	227	29	37	197	113
G2500090206400	2000		1		1	Massachusetts	25	Essex	9					206400												1122		1120		1123									Census Tract 2064	374	475	69	71	202	103
G2500090206500	2000		1		1	Massachusetts	25	Essex	9					206500												1122		1120		1123									Census Tract 2065	230	219	27	12	195	87
G2500090206600	2000		1		1	Massachusetts	25	Essex	9					206600												1122		1120		1123									Census Tract 2066	311	440	24	51	104	104
G2500090206700	2000		1		1	Massachusetts	25	Essex	9					206700												1122		1120		1123									Census Tract 2067	226	274	11	77	158	127
G2500090206800	2000		1		1	Massachusetts	25	Essex	9					206800												1122		1120		1123									Census Tract 2068	191	158	59	26	240	75
G2500090206900	2000		1		1	Massachusetts	25	Essex	9					206900												1122		1120		1123									Census Tract 2069	225	301	33	16	170	74
G2500090207000	2000		1		1	Massachusetts	25	Essex	9					207000												1122		1120		1123									Census Tract 2070	118	90	22	46	119	53
G2500090207100	2000		1		1	Massachusetts	25	Essex	9					207100												1122		1120		1123									Census Tract 2071	203	96	36	50	214	137
G2500090207200	2000		1		1	Massachusetts	25	Essex	9					207200												1122		1120		1123									Census Tract 2072	140	180	21	27	220	41
G2500090208101	2000		1		1	Massachusetts	25	Essex	9					208101												1122		1120		1123									Census Tract 2081.01	455	647	40	65	56	128
G2500090208102	2000		1		1	Massachusetts	25	Essex	9					208102												1122		1120		1123									Census Tract 2081.02	300	384	4	29	93	69
G2500090208200	2000		1		1	Massachusetts	25	Essex	9					208200												1122		1120		1123									Census Tract 2082	499	652	21	92	88	132
G2500090208300	2000		1		1	Massachusetts	25	Essex	9					208300												1122		1120		1123									Census Tract 2083	649	937	9	97	101	169
G2500090208400	2000		1		1	Massachusetts	25	Essex	9					208400												1122		1120		1123									Census Tract 2084	416	777	9	31	48	132
G2500090209100	2000		1		1	Massachusetts	25	Essex	9					209100												1122		1120		1123									Census Tract 2091	749	789	16	16	61	156
G2500090209200	2000		1		1	Massachusetts	25	Essex	9					209200												1122		1120		1123									Census Tract 2092	625	816	13	32	45	34
G2500090210100	2000		1		1	Massachusetts	25	Essex	9					210100												1122		1120		1123									Census Tract 2101	795	1062	42	27	42	76
G2500090210200	2000		1		1	Massachusetts	25	Essex	9					210200												1122		1120		1123									Census Tract 2102	543	781	17	82	59	123
G2500090210300	2000		1		1	Massachusetts	25	Essex	9					210300												1122		1120		1123									Census Tract 2103	448	872	4	70	60	144
G2500090210400	2000		1		1	Massachusetts	25	Essex	9					210400												1122		1120		1123									Census Tract 2104	570	855	47	50	127	141
G2500090210500	2000		1		1	Massachusetts	25	Essex	9					210500												1122		1120		1123									Census Tract 2105	777	701	14	65	52	143
G2500090210600	2000		1		1	Massachusetts	25	Essex	9					210600												1122		1120		1123									Census Tract 2106	312	490	30	27	125	135
G2500090210700	2000		1		1	Massachusetts	25	Essex	9					210700												1122		1120		1123									Census Tract 2107	342	380	9	88	151	58
G2500090210800	2000		1		1	Massachusetts	25	Essex	9					210800												1122		1120		1123									Census Tract 2108	312	389	30	71	143	45
G2500090210900	2000		1		1	Massachusetts	25	Essex	9					210900												1122		1120		1123									Census Tract 2109	399	491	12	15	61	93
G2500090211100	2000		1		1	Massachusetts	25	Essex	9					211100												1122		1120		1123									Census Tract 2111	301	461	19	10	82	75
G2500090211200	2000		1		1	Massachusetts	25	Essex	9					211200												1122		1120		1123									Census Tract 2112	582	659	44	28	170	108
G2500090211300	2000		1		1	Massachusetts	25	Essex	9					211300												1122		1120		1123									Census Tract 2113	742	865	0	64	89	104
G2500090211400	2000		1		1	Massachusetts	25	Essex	9					211400												1122		1120		1123									Census Tract 2114	802	1029	57	56	136	119
G2500090212100	2000		1		1	Massachusetts	25	Essex	9					212100												1122		1120		1123									Census Tract 2121	858	723	43	27	64	63
G2500090213100	2000		1		1	Massachusetts	25	Essex	9					213100												1122		4160		1123									Census Tract 2131	1125	940	31	37	64	56
G2500090214100	2000		1		1	Massachusetts	25	Essex	9					214100												1122		1120		1123									Census Tract 2141	820	758	0	21	41	78
G2500090215100	2000		1		1	Massachusetts	25	Essex	9					215100												1122		1120		1123									Census Tract 2151	1029	893	16	41	76	97
G2500090216100	2000		1		1	Massachusetts	25	Essex	9					216100												1122		1120		1123									Census Tract 2161	462	410	0	12	34	34
G2500090217100	2000		1		1	Massachusetts	25	Essex	9					217100												1122		1120		1123									Census Tract 2171	791	822	25	37	82	144
G2500090217201	2000		1		1	Massachusetts	25	Essex	9					217201												1122		1120		1123									Census Tract 2172.01	392	535	55	38	93	50
G2500090217202	2000		1		1	Massachusetts	25	Essex	9					217202												1122		1120		1123									Census Tract 2172.02	409	499	12	10	15	69
G2500090217300	2000		1		1	Massachusetts	25	Essex	9					217300												1122		1120		1123									Census Tract 2173	359	375	56	53	206	109
G2500090217400	2000		1		1	Massachusetts	25	Essex	9					217400												1122		1120		1123									Census Tract 2174	307	500	42	55	142	71
G2500090217500	2000		1		1	Massachusetts	25	Essex	9					217500												1122		1120		1123									Census Tract 2175	569	839	34	18	102	123
G2500090217600	2000		1		1	Massachusetts	25	Essex	9					217600												1122		1120		1123									Census Tract 2176	844	889	0	35	62	61
G2500090218100	2000		1		1	Massachusetts	25	Essex	9					218100												1122		1120		1123									Census Tract 2181	531	680	20	19	91	118
G2500090220100	2000		1		1	Massachusetts	25	Essex	9					220100												1122		1120		1123									Census Tract 2201	713	969	25	65	94	169
G2500090221100	2000		1		1	Massachusetts	25	Essex	9					221100												1122		1120		1123									Census Tract 2211	431	597	31	15	70	46
G2500090221300	2000		1		1	Massachusetts	25	Essex	9					221300												1122		1120		1123									Census Tract 2213	404	681	36	23	51	76
G2500090221400	2000		1		1	Massachusetts	25	Essex	9					221400												1122		1120		1123									Census Tract 2214	266	289	37	36	147	99
G2500090221500	2000		1		1	Massachusetts	25	Essex	9					221500												1122		1120		1123									Census Tract 2215	202	308	29	40	88	72
G2500090221600	2000		1		1	Massachusetts	25	Essex	9					221600												1122		1120		1123									Census Tract 2216	205	223	22	17	207	43
G2500090221700	2000		1		1	Massachusetts	25	Essex	9					221700												1122		1120		1123									Census Tract 2217	206	318	19	21	81	107
G2500090221800	2000		1		1	Massachusetts	25	Essex	9					221800												1122		1120		1123									Census Tract 2218	174	230	12	0	16	42
G2500090221900	2000		1		1	Massachusetts	25	Essex	9					221900												1122		1120		1123									Census Tract 2219	683	887	25	95	101	104
G2500090222100	2000		1		1	Massachusetts	25	Essex	9					222100												1122		1120		1123									Census Tract 2221	339	467	37	37	26	34
G2500090223100	2000		1		1	Massachusetts	25	Essex	9					223100												1122		1120		1123									Census Tract 2231	388	481	4	70	58	71
G2500090223200	2000		1		1	Massachusetts	25	Essex	9					223200												1122		1120		1123									Census Tract 2232	314	296	21	47	127	88
G2500090223300	2000		1		1	Massachusetts	25	Essex	9					223300												1122		1120		1123									Census Tract 2233	577	719	18	47	68	90
G2500090250100	2000		1		1	Massachusetts	25	Essex	9					250100												1122		4160		1123									Census Tract 2501	53	123	0	0	80	26
G2500090250200	2000		1		1	Massachusetts	25	Essex	9					250200												1122		4160		1123									Census Tract 2502	459	306	63	32	313	164
G2500090250300	2000		1		1	Massachusetts	25	Essex	9					250300												1122		4160		1123									Census Tract 2503	126	70	46	14	144	23
G2500090250400	2000		1		1	Massachusetts	25	Essex	9					250400												1122		4160		1123									Census Tract 2504	216	129	46	16	283	70
G2500090250500	2000		1		1	Massachusetts	25	Essex	9					250500												1122		4160		1123									Census Tract 2505	256	106	44	76	226	83
G2500090250600	2000		1		1	Massachusetts	25	Essex	9					250600												1122		4160		1123									Census Tract 2506	335	250	50	76	363	116
G2500090250700	2000		1		1	Massachusetts	25	Essex	9					250700												1122		4160		1123									Census Tract 2507	326	191	109	40	285	136
G2500090250800	2000		1		1	Massachusetts	25	Essex	9					250800												1122		4160		1123									Census Tract 2508	477	436	82	91	354	173
G2500090250900	2000		1		1	Massachusetts	25	Essex	9					250900												1122		4160		1123									Census Tract 2509	91	145	34	21	103	75
G2500090251000	2000		1		1	Massachusetts	25	Essex	9					251000												1122		4160		1123									Census Tract 2510	129	74	15	20	82	52
G2500090251100	2000		1		1	Massachusetts	25	Essex	9					251100												1122		4160		1123									Census Tract 2511	113	147	22	22	205	68
G2500090251200	2000		1		1	Massachusetts	25	Essex	9					251200												1122		4160		1123									Census Tract 2512	78	97	0	31	69	36
G2500090251300	2000		1		1	Massachusetts	25	Essex	9					251300												1122		4160		1123									Census Tract 2513	200	61	61	56	373	67
G2500090251400	2000		1		1	Massachusetts	25	Essex	9					251400												1122		4160		1123									Census Tract 2514	329	289	77	11	359	115
G2500090251500	2000		1		1	Massachusetts	25	Essex	9					251500												1122		4160		1123									Census Tract 2515	505	279	65	32	331	195
G2500090251600	2000		1		1	Massachusetts	25	Essex	9					251600												1122		4160		1123									Census Tract 2516	388	349	106	38	439	89
G2500090251700	2000		1		1	Massachusetts	25	Essex	9					251700												1122		4160		1123									Census Tract 2517	304	269	57	36	318	88
G2500090251800	2000		1		1	Massachusetts	25	Essex	9					251800												1122		4160		1123									Census Tract 2518	530	885	45	101	150	159
G2500090252101	2000		1		1	Massachusetts	25	Essex	9					252101												1122		4160		1123									Census Tract 2521.01	257	420	34	34	71	78
G2500090252102	2000		1		1	Massachusetts	25	Essex	9					252102												1122		4160		1123									Census Tract 2521.02	457	407	6	10	47	83
G2500090252201	2000		1		1	Massachusetts	25	Essex	9					252201												1122		4160		1123									Census Tract 2522.01	336	388	11	25	54	68
G2500090252202	2000		1		1	Massachusetts	25	Essex	9					252202												1122		4160		1123									Census Tract 2522.02	380	355	12	39	29	31
G2500090252300	2000		1		1	Massachusetts	25	Essex	9					252300												1122		4160		1123									Census Tract 2523	431	533	36	52	215	152
G2500090252400	2000		1		1	Massachusetts	25	Essex	9					252400												1122		4160		1123									Census Tract 2524	295	234	64	20	257	116
G2500090252501	2000		1		1	Massachusetts	25	Essex	9					252501												1122		4160		1123									Census Tract 2525.01	312	383	22	37	79	109
G2500090252502	2000		1		1	Massachusetts	25	Essex	9					252502												1122		4160		1123									Census Tract 2525.02	431	700	7	40	50	73
G2500090252601	2000		1		1	Massachusetts	25	Essex	9					252601												1122		4160		1123									Census Tract 2526.01	575	749	33	87	93	110
